pid,title,journal_title,year,period_3,authors,first_author_name,first_author_gender,first_author_female_probability,n_authors,n_female_authors,n_male_authors,n_unclassified_authors,team_gender_composition,is_empirical_paper,empirical_evidence_type,is_empirical_quant_paper_torreblanca,has_statistical_inference,causal_or_explanatory_claim_present,credibility_revolution_screen_applicable,strict_design_method
S1981-38212007000100010,"Going Home in Peace: The Economy of Virtues, and Apathy as a Right",Brazilian Political Science Review,2007,2005-2011,Bruno P. W. Reis,Bruno P. W. Reis,Masculino,0.006017689250676158,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S1981-38212007000100025,Europe Debates Its Destiny,Brazilian Political Science Review,2007,2005-2011,Sonia de Camargo,Sonia de Camargo,Feminino,0.9963053350220876,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S1981-38212007000100053,Tradition and Diversification in the Uses and Definitions of the Law: A Proposed Analysis,Brazilian Political Science Review,2007,2005-2011,Fabiano Engelmann,Fabiano Engelmann,Masculino,0.005769658547436325,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S1981-38212007000100102,Career Choice and Legislative Reelection: Evidence from Brazil and Colombia,Brazilian Political Science Review,2007,2005-2011,Felipe Botero; Lucio R. Rennó,Felipe Botero,Masculino,0.006868830170834072,2,0,2,0,Somente homens,TRUE,mixed_empirical,TRUE,TRUE,TRUE,TRUE,FALSE
S1981-38212007000200040,The Veto Power of Sub-national Governments in Brazil: Political Institutions and Parliamentary Behaviour in the Post-1988 Period,Brazilian Political Science Review,2007,2005-2011,Marta Arretche,Marta Arretche,Feminino,0.9955896584364969,1,1,0,0,Somente mulheres,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S1981-38212007000200074,Women and Candidate Quality in the Elections for the Senate: Brazil and the United States in Comparative Perspective,Brazilian Political Science Review,2007,2005-2011,Simone R. Bohn,Simone R. Bohn,Feminino,0.9961879460010503,1,1,0,0,Somente mulheres,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S1981-38212007000200108,Rethinking State Politics: The Withering of State Dominant Machines in Brazil,Brazilian Political Science Review,2007,2005-2011,André Borges,André Borges,Masculino,0.00615716223630992,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,TRUE,TRUE,TRUE,FALSE
S1981-38212007000200137,The Securitization of the HIV/AIDS Epidemic as a Norm: A Contribution to Constructivist Scholarship on the Emergence and Diffusion of International Norms,Brazilian Political Science Review,2007,2005-2011,Marco Antonio Vieira,Marco Antonio Vieira,Masculino,0.003497610312242155,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S1981-38212008000100010,Personal Networks and Urban Poverty: Preliminary Findings,Brazilian Political Science Review,2008,2005-2011,Eduardo Marques; Renata Bichir; Encarnación Moya; Miranda Zoppi; Igor Pantoja; Thais Pavez,Eduardo Marques,Masculino,0.005914707369245647,6,3,2,1,Indeterminada,TRUE,mixed_empirical,TRUE,TRUE,TRUE,TRUE,FALSE
S1981-38212008000100035,Relationships between Institutional Economics of Cooperation and the Political Economy of Trust,Brazilian Political Science Review,2008,2005-2011,José G. Vargas-Hernández,José G. Vargas-Hernández,Masculino,0.004439709786646096,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
