NUSP,nota_independente,C1,C2,C3,C4,C5,C6,C7,C8,confianca
11330361,9.8,0.70,1.50,1.75,1.50,1.75,0.75,0.50,1.35,alta
14573451,9.8,0.75,1.40,1.75,1.50,1.75,0.75,0.50,1.40,alta
13636574,9.2,0.75,1.00,1.55,1.50,1.75,0.75,0.50,1.35,alta
15442662,8.3,0.75,1.10,1.65,1.00,1.75,0.75,0.35,0.90,alta
14586921,9.4,0.75,1.30,1.65,1.50,1.65,0.65,0.50,1.40,alta
14759962,7.7,0.75,0.90,1.40,1.30,1.10,0.75,0.40,1.10,alta
14596738,6.3,0.70,0.75,0.90,0.50,1.75,0.40,0.30,1.00,alta
14654997,5.4,0.75,1.00,1.50,0.90,0.00,0.25,0.30,0.70,alta
4725594,4.2,0.75,0.95,0.55,0.45,0.25,0.15,0.20,0.85,alta
15452656,6.5,0.75,1.25,0.90,0.30,1.60,0.40,0.30,0.95,alta
15457821,5.9,0.75,0.65,0.60,0.35,1.75,0.45,0.30,1.05,alta
3464981,6.3,0.75,0.75,0.90,0.35,1.60,0.40,0.50,1.00,alta
14589448,8.3,0.60,1.30,1.45,1.30,1.65,0.65,0.30,1.05,alta
16894387,5.9,0.75,0.60,1.25,0.60,0.80,0.40,0.50,1.00,alta
