decision_status,decision_value,decision_note,reviewer,review_date,pid,field,allowed_values,old_value,new_value,reason,decision_hint,confidence,title,authors,year,journal_title,language,url_scielo,subfield,evidence_type_current,method_status_current,countries_of_focus,main_causal_research_design,brief_justification,old_json,new_json,file,issue_rule,action
pending,,,,,S0011-52582017000200395,error_in_raw_text,No Error | Missing/Corrupt | Title/Text Mismatch,<NULL>,<NULL>,Missing official-schema field added as JSON null.,"Checar se texto/XML est<c3><a1> ausente, corrompido ou incompat<c3><ad>vel com t<c3><ad>tulo.",none,A Imprensa Brasileira e suas &#8220;Cruzadas Morais&#8221;: Análise dos Casos do Segundo Governo de Getúlio Vargas e do Primeiro Governo de Lula da Silva,Ariel Goldstein,2017,Dados,es,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582017000200395&lng=pt,Brazilian Politics,,,,,"Comparative analysis of media framing and moral crusades in Brazilian press (O Estado de S. Paulo, O Globo) during Vargas second government and Lula first government. Content analysis of editorials and news sections.",null,null,S0011-52582017000200395.json,error_in_raw_text_null,add_missing_null
pending,,,,,S0101-31572006000200004,error_in_raw_text,No Error | Missing/Corrupt | Title/Text Mismatch,<NULL>,<NULL>,Missing official-schema field added as JSON null.,"Checar se texto/XML est<c3><a1> ausente, corrompido ou incompat<c3><ad>vel com t<c3><ad>tulo.",none,The contagion effect of public debt on monetary policy: the Brazilian experience,Fernando de Holanda Barbosa,2006,Brazilian Journal of Political Economy,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572006000200004&lng=pt,Other,theoretical-normative,essayistic,,,"This is a short theoretical/analytical paper in political economy (published in the Brazilian Journal of Political Economy) that proposes an explanation for why Brazil's inter-bank interest rate is high relative to other emerging economies, arguing that the interplay between bank reserves and government securities markets transmits the public debt risk premium into the inter-bank rate. It contains no empirical data analysis, no figures, tables, or equations, has only 2 references and 8 pages, and reads as an essayistic argument rather than a formal empirical or methodological study. The subfield is classified as 'Other' because it falls under political economy/macroeconomics rather than a standard political science subfield.",null,null,S0101-31572006000200004.json,error_in_raw_text_null,add_missing_null
pending,,,,,S0101-31572006000400002,error_in_raw_text,No Error | Missing/Corrupt | Title/Text Mismatch,<NULL>,<NULL>,Missing official-schema field added as JSON null.,"Checar se texto/XML est<c3><a1> ausente, corrompido ou incompat<c3><ad>vel com t<c3><ad>tulo.",none,"Alan Greenspan, the confidence strategy",Edwin Le Heron,2006,Brazilian Journal of Political Economy,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572006000400002&lng=pt,Other,theoretical-normative,essayistic,,,"This article is an essayistic, theoretical analysis of Alan Greenspan's monetary policy strategy ('confidence strategy') contrasted with the mainstream 'credibility strategy.' Published in the Brazilian Journal of Political Economy, it belongs to political economy/macroeconomic policy rather than a core political science subfield. It does not conduct any empirical quantitative analysis, uses no data or formal methods, and relies entirely on interpretive discussion of Greenspan's speeches, testimonies, and secondary literature.",null,null,S0101-31572006000400002.json,error_in_raw_text_null,add_missing_null
pending,,,,,S0101-31572007000100003,error_in_raw_text,No Error | Missing/Corrupt | Title/Text Mismatch,<NULL>,<NULL>,Missing official-schema field added as JSON null.,"Checar se texto/XML est<c3><a1> ausente, corrompido ou incompat<c3><ad>vel com t<c3><ad>tulo.",none,Liquidez internacional e ciclo reflexo: algumas observações para a América Latina,Marco Flávio da Cunha Resende; Adriana Moreira Amado,2007,Brazilian Journal of Political Economy,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572007000100003&lng=pt,Other,theoretical-normative,essayistic,,,"This is a theoretical paper published in the Brazilian Journal of Political Economy that applies Minsky's financial fragility hypothesis to analyze reflex cycles in peripheral Latin American economies (Brazil, Argentina, Mexico) driven by international liquidity. It is primarily a theoretical-analytical piece grounded in Post-Keynesian economics, with no explicit empirical methodology, quantitative data analysis, or formal research design -- it uses theoretical frameworks to describe and interpret macroeconomic phenomena rather than conducting original empirical analysis. The subfield is classified as 'Other' because it is a political economy / macroeconomics paper rather than fitting neatly into standard political science subfields.",null,null,S0101-31572007000100003.json,error_in_raw_text_null,add_missing_null
pending,,,,,S0101-31572009000100007,error_in_raw_text,No Error | Missing/Corrupt | Title/Text Mismatch,<NULL>,<NULL>,Missing official-schema field added as JSON null.,"Checar se texto/XML est<c3><a1> ausente, corrompido ou incompat<c3><ad>vel com t<c3><ad>tulo.",none,Discutindo o papel do Programa Bolsa Família na decisão das eleições presidenciais brasileiras de 2006,Rosa Maria Marques; Marcel Guedes Leite; Áquilas Mendes; Mariana Ribeiro Jansen Ferreira,2009,Brazilian Journal of Political Economy,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572009000100007&lng=pt,Public Policy/Administration,quantitative,explicit,,Kitchen Sink Linear Model,"This paper investigates the causal effect of the Bolsa Família program on Lula's vote share in the 2006 presidential election using municipal-level data from MDS, IBGE, and TSE. The authors run a regression controlling for city characteristics (urban/rural, population size, etc.) and claim the program was responsible for 45% of Lula's total votes, making an explicit causal claim without formal identification strategy. The analysis uses publicly available administrative data aggregated at the municipality level, not survey data, and the research design is a standard linear regression with controls (kitchen sink approach).",null,null,S0101-31572009000100007.json,error_in_raw_text_null,add_missing_null
pending,,,,,S0101-31572010000100002,error_in_raw_text,No Error | Missing/Corrupt | Title/Text Mismatch,<NULL>,<NULL>,Missing official-schema field added as JSON null.,"Checar se texto/XML est<c3><a1> ausente, corrompido ou incompat<c3><ad>vel com t<c3><ad>tulo.",none,Ciência econômica e modelos de explicação científica: retomando a questão,Leda Maria Paulani,2010,Brazilian Journal of Political Economy,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572010000100002&lng=pt,Methodology and Formal Theory,theoretical-normative,essayistic,,,"This is a theoretical essay on scientific explanation models in economics, discussing methodological issues from J.S. Mill through Friedman to complexity science, using the taxonomy of scientific explanations from modern positivism as its analytical framework. It contains no empirical data analysis, no tables, figures, or equations (all counts are zero), and is purely a philosophy-of-science/methodology discussion. Published in the Brazilian Journal of Political Economy, it falls under methodology and formal theory with an essayistic approach.",null,null,S0101-31572010000100002.json,error_in_raw_text_null,add_missing_null
pending,,,,,S0011-52582017000200395,is_empirical_quant_paper,TRUE | FALSE,<NULL>,<NULL>,Missing official-schema field added as JSON null.,TRUE apenas se h<c3><a1> an<c3><a1>lise pr<c3><b3>pria de dados quantitativos observacionais/experimentais.,none,A Imprensa Brasileira e suas &#8220;Cruzadas Morais&#8221;: Análise dos Casos do Segundo Governo de Getúlio Vargas e do Primeiro Governo de Lula da Silva,Ariel Goldstein,2017,Dados,es,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582017000200395&lng=pt,Brazilian Politics,,,,,"Comparative analysis of media framing and moral crusades in Brazilian press (O Estado de S. Paulo, O Globo) during Vargas second government and Lula first government. Content analysis of editorials and news sections.",null,null,S0011-52582017000200395.json,is_empirical_quant_paper_null,add_missing_null
pending,,,,,S0011-52582017000200395,paper_uses_survey_data,no_survey_data | runs_original_survey | uses_public_available_survey,<NULL>,<NULL>,Missing official-schema field added as JSON null.,"Se TRUE antigo: decidir entre runs_original_survey e uses_public_available_survey; se n<c3><a3>o h<c3><a1> survey, no_survey_data.",none,A Imprensa Brasileira e suas &#8220;Cruzadas Morais&#8221;: Análise dos Casos do Segundo Governo de Getúlio Vargas e do Primeiro Governo de Lula da Silva,Ariel Goldstein,2017,Dados,es,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582017000200395&lng=pt,Brazilian Politics,,,,,"Comparative analysis of media framing and moral crusades in Brazilian press (O Estado de S. Paulo, O Globo) during Vargas second government and Lula first government. Content analysis of editorials and news sections.",null,null,S0011-52582017000200395.json,paper_uses_survey_data_null,add_missing_null
pending,,,,,S0011-52582017000200395,paper_uses_survey_data,no_survey_data | runs_original_survey | uses_public_available_survey,<NULL>,<NULL>,Cannot infer original/public survey category safely.,"Se TRUE antigo: decidir entre runs_original_survey e uses_public_available_survey; se n<c3><a3>o h<c3><a1> survey, no_survey_data.",none,A Imprensa Brasileira e suas &#8220;Cruzadas Morais&#8221;: Análise dos Casos do Segundo Governo de Getúlio Vargas e do Primeiro Governo de Lula da Silva,Ariel Goldstein,2017,Dados,es,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582017000200395&lng=pt,Brazilian Politics,,,,,"Comparative analysis of media framing and moral crusades in Brazilian press (O Estado de S. Paulo, O Globo) during Vargas second government and Lula first government. Content analysis of editorials and news sections.",null,null,S0011-52582017000200395.json,paper_uses_survey_data_null,no_change_manual
pending,,,,,S1981-38212007000100070,paper_uses_survey_data,no_survey_data | runs_original_survey | uses_public_available_survey,TRUE,TRUE,Cannot infer original/public survey category safely.,"Se TRUE antigo: decidir entre runs_original_survey e uses_public_available_survey; se n<c3><a3>o h<c3><a1> survey, no_survey_data.",none,Relevant Factors for the Voting Decision in the 2002 Presidential Election: An Analysis of the ESEB (Brazilian Electoral Study) Data,Yan de Souza Carreirão,2007,Brazilian Political Science Review,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212007000100070&lng=pt,Brazilian Politics,quantitative,explicit,Brazil,Kitchen Sink Linear Model,"This is a quantitative electoral behavior study of the 2002 Brazilian presidential election using post-electoral survey data (ESEB) and logistic regression models. The paper tests hypotheses about factors driving vote choice (religion, partisanship, ideology, government evaluation, candidate attributes) for four candidates. It uses a kitchen-sink logistic regression approach with multiple blocks of predictors rather than a causal identification strategy. The language uses 'explain' in quotes, suggesting awareness that the associations are not strictly causal, but the framing of 'relevant factors for the voting decision' and 'determinants' implies causal reasoning without formal identification.",true,true,S1981-38212007000100070.json,paper_uses_survey_data_invalid,no_change_manual
