pid,audited_agent_id,file,audit_file_exists,audit_file_valid,overall_fidelity_status,classification_hash,expected_classification_hash,field_audit_count,priority_field_count
S0011-52582006000100002,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0011-52582006000100002.json,TRUE,TRUE,pass_with_warnings,f66b83d17708bd40cb6eced6b041addbbf05a2f97bac59b04a9e124d83d5d453,f66b83d17708bd40cb6eced6b041addbbf05a2f97bac59b04a9e124d83d5d453,17,17
S0011-52582006000300002,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0011-52582006000300002.json,TRUE,TRUE,pass,47673edca823c984dc976415a5ddea98322c88f3340284e211128ae35db02e2e,47673edca823c984dc976415a5ddea98322c88f3340284e211128ae35db02e2e,17,17
S0011-52582008000400005,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0011-52582008000400005.json,TRUE,TRUE,pass,286c597a86a7dbfe9a4981be8b1319405386a835dca9b02e9bd1c1ceb9036c98,286c597a86a7dbfe9a4981be8b1319405386a835dca9b02e9bd1c1ceb9036c98,17,17
S0011-52582010000200002,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0011-52582010000200002.json,TRUE,TRUE,pass,c9132c4a5a9bb1bf45d0584a3e3b3d0ce3abbe90d472750e0334a95477abe71a,c9132c4a5a9bb1bf45d0584a3e3b3d0ce3abbe90d472750e0334a95477abe71a,17,17
S0011-52582010000300002,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0011-52582010000300002.json,TRUE,TRUE,pass,c573371212eee1de0c82bdf0ed96b198ea5bf2d9ae6a30afa98901879a5918b4,c573371212eee1de0c82bdf0ed96b198ea5bf2d9ae6a30afa98901879a5918b4,17,17
S0011-52582011000100004,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0011-52582011000100004.json,TRUE,TRUE,pass,7a1982f7ed988f6465b66dc0d449b35ba6c46facaa56ba66fb1965b585ee5295,7a1982f7ed988f6465b66dc0d449b35ba6c46facaa56ba66fb1965b585ee5295,17,17
S0011-52582013000100006,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0011-52582013000100006.json,TRUE,TRUE,fail,4ba4cc68f5e884e17f8e1017ab70d6c4ced2d94f6c7ece1b97234eec4c382aa5,4ba4cc68f5e884e17f8e1017ab70d6c4ced2d94f6c7ece1b97234eec4c382aa5,17,17
S0011-52582015000200461,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0011-52582015000200461.json,TRUE,TRUE,pass_with_warnings,6c7bc1fd3266c305d4520bc2787fce51326c277231881894b3ec3266e5b855d3,6c7bc1fd3266c305d4520bc2787fce51326c277231881894b3ec3266e5b855d3,17,17
S0011-52582015000401131,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0011-52582015000401131.json,TRUE,TRUE,pass,fc308f5f6a14ba16d1c583cc1d8c0d5e73c6ce403351b012a60b07f6b7acd2bb,fc308f5f6a14ba16d1c583cc1d8c0d5e73c6ce403351b012a60b07f6b7acd2bb,17,17
S0011-52582017000200395,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0011-52582017000200395.json,TRUE,TRUE,pass_with_warnings,e8c354de3db87b82d6b76c421d2b552891e71a00ec4462e09dba65141d5e123f,e8c354de3db87b82d6b76c421d2b552891e71a00ec4462e09dba65141d5e123f,17,17
S0011-52582018000200463,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0011-52582018000200463.json,TRUE,TRUE,pass_with_warnings,9f45500c48bd5f0dffd842b2d658fe0aa719a856c687f520bfb080d85608baad,9f45500c48bd5f0dffd842b2d658fe0aa719a856c687f520bfb080d85608baad,17,17
S0011-52582024000400209,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0011-52582024000400209.json,TRUE,TRUE,pass_with_warnings,b586d71c9dca3384ada03fc0a651b23e7892a825c63cb80909769180b81598af,b586d71c9dca3384ada03fc0a651b23e7892a825c63cb80909769180b81598af,17,17
S0011-52582025000400220,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0011-52582025000400220.json,TRUE,TRUE,pass,3a00620a28c3ea180491ffaf1b0138ff4029a1da039b2f179fa91f1c8587f0ce,3a00620a28c3ea180491ffaf1b0138ff4029a1da039b2f179fa91f1c8587f0ce,17,17
S0011-52582025000400228,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0011-52582025000400228.json,TRUE,TRUE,pass,9472752490299119bbd24d6d0ba037ed2055f5719a446a45662003ef6b61ebc9,9472752490299119bbd24d6d0ba037ed2055f5719a446a45662003ef6b61ebc9,17,17
S0034-73292005000200008,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0034-73292005000200008.json,TRUE,TRUE,pass_with_warnings,0e76711a9e1562060abb21872f3e4609dd5645973237f4fc74c367d466cf4998,0e76711a9e1562060abb21872f3e4609dd5645973237f4fc74c367d466cf4998,17,17
S0034-73292008000100004,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0034-73292008000100004.json,TRUE,TRUE,pass_with_warnings,9a5b3583bc9f7759cd262b2635e215a61a1e2178602366360696edb47b28517b,9a5b3583bc9f7759cd262b2635e215a61a1e2178602366360696edb47b28517b,17,17
S0034-73292009000100001,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0034-73292009000100001.json,TRUE,TRUE,pass_with_warnings,bf807712055529eed290147c33c6d4e171206cbf190e9b95bead4827357ea598,bf807712055529eed290147c33c6d4e171206cbf190e9b95bead4827357ea598,17,17
S0034-73292009000100007,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0034-73292009000100007.json,TRUE,TRUE,pass,95e464b54adace18d1a1c42a9cb7a7f4a548ceddb8aa5614d385b810a15d42ee,95e464b54adace18d1a1c42a9cb7a7f4a548ceddb8aa5614d385b810a15d42ee,17,17
S0034-73292010000300011,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0034-73292010000300011.json,TRUE,TRUE,pass,2e14580d5ec7760bedcd4808f8ecae8c19db1443931b8a3b315c62e3333feb76,2e14580d5ec7760bedcd4808f8ecae8c19db1443931b8a3b315c62e3333feb76,17,17
S0034-73292011000200008,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0034-73292011000200008.json,TRUE,TRUE,pass_with_warnings,1a83902125ccd4f981a5d5ca93551724e3d912ffc7b5ad69c2e2fc9eeb7734e1,1a83902125ccd4f981a5d5ca93551724e3d912ffc7b5ad69c2e2fc9eeb7734e1,17,17
S0034-73292012000100003,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0034-73292012000100003.json,TRUE,TRUE,pass,6c0551b60cccb94558295ef02a3a03df8e682269e7504bb0a1bc92ecd7c66ab6,6c0551b60cccb94558295ef02a3a03df8e682269e7504bb0a1bc92ecd7c66ab6,17,17
S0034-73292012000300007,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0034-73292012000300007.json,TRUE,TRUE,pass_with_warnings,2cd97c5bf2386ee1f3947dc396b120a6200cdd388ccdb195b59a92e9441f21a7,2cd97c5bf2386ee1f3947dc396b120a6200cdd388ccdb195b59a92e9441f21a7,17,17
S0034-73292017000100203,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0034-73292017000100203.json,TRUE,TRUE,pass_with_warnings,3582ebb8fd14c61206a2991265dcb35ef86b2e1a96d3a343c72e6f0c23223ba6,3582ebb8fd14c61206a2991265dcb35ef86b2e1a96d3a343c72e6f0c23223ba6,17,17
