pid,url_scielo,subfield,is_empirical_quant_paper,general_goal_of_analysis,evidence_type,method_status,qualitative_method,main_causal_research_design,makes_explicit_causal_claim,makes_implicit_causal_claim,statement_of_identification_assumptions,single_country_study,countries_of_focus,paper_uses_survey_data,uses_original_dataset,seeks_determinants,sample_size,sample_size_quote,placebo_test,references_power_analysis,discusses_threats_to_causality,specifies_estimate_equations,brief_justification,claims_any_statistically_significant_results,clear_causal_quantity_of_interest,clearly_defined_explanatory_variable,dependent_variables,effort_to_explore_mechanisms,error_in_raw_text,independent_variables,instrumental_variable_instrument,main_variable_relationship,mentions_pre_registered_design_and_analysis_plan,other_research_design,single_region,statement_of_identification_assumptions_quote,strong_non_causal_causal_qualification
S0011-52582006000100002,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582006000100002&lng=pt,Comparative Politics,true,Explain,quantitative,explicit,,Kitchen Sink Linear Model,false,true,,single_country,Brazil,uses_public_available_survey,structure_systematize,true,,,,false,true,,"The XML contains only metadata (title, abstracts, references) with no article body text, so classification relies on the English and French abstracts. The paper is an empirical quantitative study of economic voting in Brazilian presidential elections (1994, 1998, 2002), testing hypotheses about the relationship between macroeconomic indicators and aggregate voting intentions using time-series data. The abstract describes testing simultaneity between economic indicators and vote intention, consistent with a VAR or similar time-series approach, and concludes that retrospective voting based on economic fundamentals (not financial markets) predominates in Brazil.",true,,true,"[{""variable_name"": ""voting_intention"", ""variable_description"": ""Self-reported voting intention for presidential candidates""}]",Mechanisms/Channels Mentioned But Not Explored,Missing/Corrupt,"[{""variable_name"": ""inflation"", ""variable_description"": ""Inflation rate""}, {""variable_name"": ""unemployment"", ""variable_description"": ""Unemployment rate""}, {""variable_name"": ""exchange_rate"", ""variable_description"": ""Exchange rate""}, {""variable_name"": ""c_bond_spread"", ""variable_description"": ""C-Bond spread""}, {""variable_name"": ""bovespa_index"", ""variable_description"": ""São Paulo Stock Exchange Index (Ibovespa)""}]",,"[{""iv_var_name"": ""inflation"", ""dv_var_name"": ""voting_intention"", ""relationship_type"": ""Unknown"", ""statistically_significant"": true, ""substantively_significant"": true}, {""iv_var_name"": ""unemployment"", ""dv_var_name"": ""voting_intention"", ""relationship_type"": ""Unknown"", ""statistically_significant"": true, ""substantively_significant"": true}, {""iv_var_name"": ""c_bond_spread"", ""dv_var_name"": ""voting_intention"", ""relationship_type"": ""Unknown"", ""statistically_significant"": false, ""substantively_significant"": false}, {""iv_var_name"": ""bovespa_index"", ""dv_var_name"": ""voting_intention"", ""relationship_type"": ""Unknown"", ""statistically_significant"": false, ""substantively_significant"": false}]",false,,single_region,,
S0011-52582006000300002,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582006000300002&lng=pt,Political Theory and Philosophy,false,,theoretical-normative,essayistic,,,false,false,,,,no_survey_data,,,,,,,,,"Theoretical essay on Max Weber, multiple modernities, and the methodological problem of small-N civilizational comparison. The XML contains only metadata (abstracts, references, keywords) with no article body text, but the abstracts clearly indicate a non-empirical social theory piece with no quantitative analysis.",,,,,,Missing/Corrupt,,,,,,,,
S0011-52582008000200002,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582008000200002&lng=pt,,false,,,,,,false,false,false,,,false,false,false,,,,false,false,false,"This is a 4-page obituary/tribute to Ruth Corrêa Leite Cardoso by Gilberto Velho, published in Dados (2008). It is not a research article; it is a memorial note summarizing her intellectual trajectory and contributions to anthropology and political science. No research question, methodology, data, or analysis is present. Classification fields related to empirical or theoretical content are set to null or false.",false,false,false,,false,,,,,false,,,,
S0011-52582008000400005,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582008000400005&lng=pt,political theory,false,"Analyze the formation of the concept of federalism in 19th century Brazilian political debate, tracing the transition from confederation to federalism and the role of provincial interest",qualitative,essayistic,,,false,false,false,true,"[""Brazil""]",false,false,false,,,,false,false,false,"This is a conceptual history (Begriffsgeschichte) article using Koselleck's methodology to trace the evolution of the concept of federalism in 19th century Brazil. It analyzes newspapers and parliamentary debates as primary sources but employs no quantitative methods. The work is interpretive and historical-theoretical, focused on political concepts and their semantic transformations rather than empirical hypothesis testing.",false,false,false,,false,false,,,,false,,false,,
S0011-52582010000200002,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582010000200002&lng=pt,political theory,false,Map and critically examine the methodological debate around Quentin Skinner's linguistic contextualism in the history of political thought,theoretical-normative,essayistic,,,false,false,false,,,false,false,false,,,,false,false,false,"This is a purely theoretical-normative essay on the methodology of the history of political thought. It critically reviews Quentin Skinner's linguistic contextualism and the objections raised by his critics (epistemological, intentionalist, and antiquarianist). There is no empirical data, no quantitative analysis, and no causal claims. The method is essayistic, relying on interpretive analysis of scholarly arguments and texts.",false,false,false,,false,false,,,,false,,,,
S0011-52582010000300002,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582010000300002&lng=pt,political institutions,false,"Provide a theoretical framework for comparative analysis of constitutional choices in new democracies, examining how policy-oriented constitutions affect government agendas and decision-making costs",theoretical-normative,essayistic,,,false,false,false,false,,false,false,false,,,,false,false,false,"This is a theoretical-normative article that proposes a conceptual framework for analyzing constitutional models in new democracies. It discusses constitutionalism, policy-oriented constitutions, veto points, amendment processes, and judicial review without any quantitative empirical analysis. There are zero tables, figures, and equations. The 62 references are predominantly theoretical works on constitutionalism and democratic theory. The method is essayistic, relying on conceptual argumentation rather than systematic empirical evidence.",false,false,false,,false,false,,,,false,,,,
S0011-52582011000100004,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582011000100004&lng=pt,comparative politics,false,"Systematize arguments and evidence against the assumptions that the welfare state is only possible in developed countries and that redistribution necessarily weakens economic growth, highlighting the functionality of the welfare state for development.",theoretical-normative,essayistic,,,false,false,false,false,,false,false,false,,,,false,false,false,"The paper is a theoretical-normative literature review that systematizes arguments and evidence on the relationship between the welfare state and economic development. It contains no tables, figures, or equations, has 38 references across 28 pages, and its abstract frames the goal as marshaling arguments against common assumptions rather than testing hypotheses with original data. The method is essayistic, relying on conceptual argumentation and synthesis of existing studies rather than explicit empirical methodology.",false,false,false,,true,,,,,false,,false,,
S0011-52582013000100006,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582013000100006&lng=pt,sociology of education,false,"Understand how Sciences Po affirmative action programs in disadvantaged high schools in Seine-Saint-Denis transform students' perceptions of meritocracy, inequality, and discrimination",qualitative,explicit,,,false,false,false,true,"[""France""]",false,true,false,,,,false,false,false,"Qualitative sociological study using ethnographic fieldwork in four high schools in Seine-Saint-Denis to analyze how Sciences Po outreach programs affect students' perceptions of meritocracy and inequality. No quantitative analysis, no statistical models, no causal inference design. The article draws on the French sociology of education tradition (Dubet, Van Zanten, Oberti) and employs qualitative methods to examine reception mechanisms of an unprecedented educational offer in stigmatized urban environments.",false,false,false,,true,false,,,,false,,true,,
S0011-52582015000200461,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582015000200461&lng=pt,international political economy,false,"Analyze the evolution of the World Bank's political agenda from 1989 to 2014, arguing it was recycled, expanded, and diversified beyond the Washington Consensus through incorporation of neo-institutionalism",theoretical-normative,essayistic,,,false,false,false,false,,false,false,false,,,,false,false,false,"This is a theoretical-analytical essay that traces the evolution of the World Bank's political program from the Washington Consensus era (1989) through 2014. It relies on documentary analysis of the Bank's own publications and secondary literature, with no quantitative data, statistical analysis, or empirical testing. The article argues the Bank's agenda was 'recycled' rather than fundamentally changed, incorporating neo-institutionalist ideas to expand its liberal reform prescriptions across economy, state, civil society, and individual subjectivity in client countries. There are zero tables, figures, or equations (confirmed by counts in XML metadata). The 86 references are predominantly books and critical political economy journals. The method is interpretive-historical and essayistic throughout.",false,false,false,,false,false,,,,false,,,,
S0011-52582015000401131,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582015000401131&lng=pt,political thought,false,"Reconstruct the political dilemma faced by Sergio Buarque de Holanda in the first edition of Raízes do Brasil (1936), analyzing his intellectual dialogues with Oliveira Vianna and Gilberto Freyre",theoretical-normative,essayistic,,,false,false,false,true,"[""Brazil""]",false,false,false,,,,false,false,false,"This is a work of Brazilian political thought/intellectual history. The author reconstructs the arguments of Sergio Buarque de Holanda's Raízes do Brasil (1936), tracing his intellectual dialogue with Oliveira Vianna and Gilberto Freyre around concepts of cordiality, political doctrines vs. national reality, and the idea of 'organizing disorder.' There is no quantitative data, no empirical hypothesis testing, and no causal research design. The method is interpretive-hermeneutic essay based on close reading of primary texts.",false,false,false,,false,false,,,,false,,,,
S0011-52582018000200463,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582018000200463&lng=pt,public policy,false,Demonstrate how Brazilian labor market regulation depended on social insurance benefits and how state elites used these benefits as institutional induction strategy to strengthen unions and expand social legislation in the 1930s-1940s,qualitative,essayistic,archival/documentary,,false,true,false,true,"[""Brazil""]",false,false,false,,,,false,false,false,"Historical-analytical study of social insurance and labor protection in Brazil during the Vargas era (1930s-1940s). Uses archival and documentary sources (legislation, government magazines like Cultura Politica, secondary historiography) to argue that state elites deliberately deployed social insurance benefits to strengthen union organization and expand social legislation. No quantitative data, no tables, no figures, no equations. The method is essayistic historical analysis grounded in primary documents.",false,false,false,,true,false,,,,false,,false,,false
