year,journals_n,articles_n,pct_empirical,pct_quantitative,pct_inference,pct_claim,pct_screen,pct_strict,weighting
2011,8,198,72.2,51,38.4,98.6,28.8,1.8,proporção agrupada dos artigos dos periódicos presentes em todos os anos exibidos
2012,8,219,77.2,59.8,28.3,99.4,34.7,2.6,proporção agrupada dos artigos dos periódicos presentes em todos os anos exibidos
2013,8,202,77.7,49.7,33.3,97.5,26.7,3.7,proporção agrupada dos artigos dos periódicos presentes em todos os anos exibidos
2014,8,221,75.1,52.4,36,100,30.3,3,proporção agrupada dos artigos dos periódicos presentes em todos os anos exibidos
2015,8,201,84.1,59.8,36.6,97.6,36.8,4.1,proporção agrupada dos artigos dos periódicos presentes em todos os anos exibidos
2016,8,210,84.8,60.1,45.3,97.2,35.2,5.4,proporção agrupada dos artigos dos periódicos presentes em todos os anos exibidos
2017,8,221,85.5,59.3,43.8,97.9,36.7,3.7,proporção agrupada dos artigos dos periódicos presentes em todos os anos exibidos
2018,8,199,89.4,57.9,40.8,96.6,38.7,3.9,proporção agrupada dos artigos dos periódicos presentes em todos os anos exibidos
2019,8,198,92.9,63.6,51.7,97.8,45.5,5.6,proporção agrupada dos artigos dos periódicos presentes em todos os anos exibidos
2020,8,203,86.7,63.6,41.1,96,40.9,7.2,proporção agrupada dos artigos dos periódicos presentes em todos os anos exibidos
2021,8,201,92.5,62.9,34.2,97.8,42.3,1.2,proporção agrupada dos artigos dos periódicos presentes em todos os anos exibidos
2022,8,212,89.2,60.3,33.3,97.4,34.9,6.8,proporção agrupada dos artigos dos periódicos presentes em todos os anos exibidos
2023,8,210,88.6,63.4,39.8,96.2,38.6,11.1,proporção agrupada dos artigos dos periódicos presentes em todos os anos exibidos
2024,8,193,89.6,63.6,40.9,97.7,41.5,7.5,proporção agrupada dos artigos dos periódicos presentes em todos os anos exibidos
2025,8,238,87,66.2,37.2,95.7,36.6,4.6,proporção agrupada dos artigos dos periódicos presentes em todos os anos exibidos
