eligible_order,pid,title,title_en,authors,year,issn,journal_title,doi,document_type,language,source_file,source_file_exists,source_column,task_packet_file,input_text_hash,input_hash,input_hash_matches_source,body_hash_matches_inventory,body_char_count,body_word_count,source_method,source_url,retrieved_at,abstract_char_count,reference_tail_ratio,validation_flags,fulltext_validation_status,pilot_exclusion_policy,scope_exclusion_policy,ordering_policy
1000,S0011-52582010000400006,"Cenários da diversidade: variedades de capitalismo e política industrial nos EUA, Alemanha, Espanha, Coreia, Argentina, México e Brasil (1998-2008)","Scenarios of diversity: varieties of capitalism and industrial policy in the United States, Germany, Spain, Korea, Argentina, Mexico, and Brazil (1998-2008)",Ignacio Godinho Delgado; Eduardo Salomão Condé; Angelo Brigato Ésther; Helena da Motta Salles,2010,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1000_S0011-52582010000400006.md,10ac2e65a87cba8d8dc7f0bd7bf80e65491794972e8760b9065379d1b11d6e72,741ed26bfbe1764cf131056df6b279fc73995956a3bffd9b689860577af183aa,TRUE,TRUE,81585,11997,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/K5pRcpLpVX8yPT6JmHdCqdS/?lang=pt,2026-06-04T00:05:19Z,974,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1001,S0011-52582011000100001,Desigualdade racial de saúde e contexto de classe no Brasil,Health inequality by race and class context in Brazil,José Alcides Figueiredo Santos,2011,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1001_S0011-52582011000100001.md,81236fc34486f06bf181f9a20dd3601682228fae2cb2ad799b4e4f70ca14cf5c,e051a00f6e329ba376627a76d030b8815c7041b1ad26ba03c4014e179a18458a,TRUE,TRUE,65687,9908,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/wBqxcqydPbfynmScfhHdNqH/?lang=pt,2026-06-04T00:05:20Z,709,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1002,S0011-52582011000100002,Desigualdade de oportunidades e resultados educacionais no Brasil,Inequality of opportunities and educational outcomes in Brazil,Carlos Antonio Costa Ribeiro,2011,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1002_S0011-52582011000100002.md,026ab627a7af5854982c9b2865a3d87635c971817196f9420a5525ae79246a8d,b20c00583b5e75844e0e7a6a50cd0efb10ea07af4ddc39a8e1f653ef0f531293,TRUE,TRUE,74878,11568,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/r3ML8HXcMh3V5FT5HDxsnYp/?lang=pt,2026-06-04T00:05:20Z,1101,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1003,S0011-52582011000100003,Desigualdade e discriminação de imigrantes internacionais no mercado de trabalho brasileiro,Inequality and discrimination against foreign immigrants in the Brazilian work market,Elaine Meire Vilela,2011,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1003_S0011-52582011000100003.md,36d33a842425c954c787fdeafc061be438a6c87804fffcec17bf5e08e904b53d,549764fba2a17066e8ce9abb4621366e383e9f91684b5ba71e8a4013ed888f02,TRUE,TRUE,60727,9187,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/p8jv8H9QYQnqCpJRSGhqFjf/?lang=pt,2026-06-04T00:05:21Z,782,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1004,S0011-52582011000100005,"Habitus, reflexividade e realismo","Routine, reflexivity, and realism",Margaret S. Archer,2011,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1004_S0011-52582011000100005.md,b5f45ad5907d7c2bec40fbc1fef9cd1d9541d715eef2e36efc09426056efbe44,cb4ad5ef4c40153aeb4bc9f1bcc4f2e9ac0d2a2210e9833f076c0d928a972fb9,TRUE,TRUE,109067,16503,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/f56PzJtSrbkvR4h3qC3f9Gw/?lang=pt,2026-06-04T00:05:22Z,1082,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1005,S0011-52582011000100006,Autonomia e trabalho informacional: o teletrabalho,Autonomy and information work: telework,Cinara L. Rosenfield; Daniela Alves de Alves,2011,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1005_S0011-52582011000100006.md,224be186553539a1f80b47167a791a71eb88d111883fada022fb1d14fc6128b0,d8577f599ae3259e5a4d49f3d43346ce9213665a923dbbcc230bd040f17ee605,TRUE,TRUE,56270,8303,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/TmT3ZyzYNFsd4qMPfvhy6cp/?lang=pt,2026-06-04T00:05:23Z,669,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1006,S0011-52582011000100007,"A força dos partidos ""fracos""",The strength of weak parties,Fernando Guarnieri,2011,0011-5258,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1006_S0011-52582011000100007.md,1e40ead36834aaea262f16028f054e0431dbc67165da955cd45ae224c41483e8,2ee2cfbc864a09464921385461d0e0f1809e298aea84684f83693a1454cbc4a3,TRUE,TRUE,34786,5459,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/GhtQcHzTzsKkz7KByzR6hfP/?lang=pt,2026-06-04T00:05:23Z,679,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1007,S0011-52582011000200001,"Transição, consolidação democrática e revolução capitalista","Democratic transition, consolidation and capitalist revolution",Luiz Carlos Bresser-Pereira,2011,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1007_S0011-52582011000200001.md,bb28e4a4a9caba44693f8d1b0529dc18f71375cafff595439c606fe531444312,6233c8371a15d37ba67b8488e2006d8b14496f1b10c9beca633be5fab8d4bdcd,TRUE,TRUE,74326,11259,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/Gcg7vHgsBhwhHcnmDbqN4fQ/?lang=pt,2026-06-04T00:05:23Z,828,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1008,S0011-52582011000200002,Governo Collor: o reformismo liberal e a nova orientação da política externa brasileira,The collor administration: liberal reformism and the new brazilian foreign policy,Brasilio Sallum Jr,2011,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1008_S0011-52582011000200002.md,0ce29b776c7117b00b4a27539623e3949105ae8eeba0f043064cf66c8a6fb90d,ffed8b29dca1c66bf79a129ff00b5dbbacfd09abaa352b52efcadccb25dea1d9,TRUE,TRUE,61859,9194,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/7BMbZ7ST57dTbGbbXvLY6vb/?lang=pt,2026-06-04T00:05:24Z,811,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1009,S0011-52582011000200003,Coesão e disciplina partidária no Senado Federal,Party cohesion and discipline in the Brazilian National Senate,Pedro Robson Pereira Neiva,2011,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1009_S0011-52582011000200003.md,b6ffbffef8679b607fbd6ea6b5d93c14fc9add42df3d7cc5c7d10d30dbaf6dc1,d3cf214fe138fc129ae4044a62db52c10436af64c0bae87cd1b1b92fb0930302,TRUE,TRUE,50577,8028,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/TQDyL7BfNpsmdg3VrDyY5xH/?lang=pt,2026-06-04T00:05:24Z,786,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
