eligible_order,pid,title,title_en,authors,year,issn,journal_title,doi,document_type,language,source_file,source_file_exists,source_column,task_packet_file,input_text_hash,input_hash,input_hash_matches_source,body_hash_matches_inventory,body_char_count,body_word_count,source_method,source_url,retrieved_at,abstract_char_count,reference_tail_ratio,validation_flags,fulltext_validation_status,pilot_exclusion_policy,scope_exclusion_policy,ordering_policy
1467,S0102-64452005000100005,O político do medo e o medo da política,The politician of fear and the fear of politics,José Eisenberg,2005,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1467_S0102-64452005000100005.md,46302579d365d4a11d8db00b81a6264dffe3717eae95ac050b5d93ca83d71da9,331788c34079e96b2494b61ff6aa3375e785066af47825027502a584923c77e4,TRUE,TRUE,28715,4729,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/QcYvmvgzQmBjkck9Z9RXcWH/?lang=pt,2026-06-04T00:24:28Z,303,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1468,S0102-64452005000100006,Tranculturação e novas utopias,Transculturation and new utopia,Luis Antonio Groppo,2005,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1468_S0102-64452005000100006.md,e4f279d8276ab847d02a4a7c9a0d77a995d1a190e88ffc8ac1f644112a6b9ec5,9304a144c8968f54367740771ee0c0fab87b55df8f6ab284a18465ea01f01fc1,TRUE,TRUE,57720,8538,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/4b44kDwsTpmPVzkKVz8WsLv/?lang=pt,2026-06-04T00:24:28Z,780,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1469,S0102-64452005000100008,Notas sobre dois livros de MacIntyre,Notes on two books by MacIntyre,Isabel Ribeiro de Oliveira,2005,0102-6445,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1469_S0102-64452005000100008.md,1eb3aa6844bcbff43a472b3e095d6010aa3acc9a2f4c79bedb80e857c4ec7344,dc4dab6c0221f020557dde0f75244505585b34b2e91878536fe96a15468c8381,TRUE,TRUE,26598,4180,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/nJsm7KRjq4WC4WtJdqbNh9D/?lang=pt,2026-06-04T00:24:29Z,404,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1470,S0102-64452005000100009,"O sindicalismo, a política internacional e a CUT","Trade unionism, internacional politics and CUT",Hermes Augusto Costa,2005,0102-6445,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1470_S0102-64452005000100009.md,56eb94d4196948ea177554a24d0fefd09037f89baba7e20660d02403180dd62c,01fe71fff369077d5a18e7091c7e1150f6617198d974c574e4295022bfb930c1,TRUE,TRUE,51034,7900,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/SdMVWfTDcW7nKtSKHX4Sz4v/?lang=pt,2026-06-04T00:24:29Z,578,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1471,S0102-64452005000200002,"Classes, cultura e ação coletiva","Classes, culture and collective action",Brasílio Sallum Jr.,2005,0102-6445,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1471_S0102-64452005000200002.md,521b7fe858fbd7919a6c791ed5b86dff1e1d83f0d0b7de4c204f37bd94806fb5,ea1c82a02a14eecceccec64a519146c2461efedee97f2ced13c9164d08acd1f2,TRUE,TRUE,55088,8399,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/R3HDr3cNzr6YdrjM8q73xyg/?lang=pt,2026-06-04T00:24:30Z,261,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1472,S0102-64452005000200003,Raça ou classe? Sobre a desigualdade brasileira,Race or class? On the Brazilian inequality,Jessé Souza,2005,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1472_S0102-64452005000200003.md,73c435734a049479257174b5552228585efaffdab194df0d923e6dc1c214a17b,feba6c435a6fa41b1746b36b168b1a9ee1089ec4aa444b143620322581c299e2,TRUE,TRUE,45413,6815,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/s86jxqzZhKNHy9XXCJJgdVw/?lang=pt,2026-06-04T00:24:30Z,558,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1473,S0102-64452005000200004,"Cidadania, confiança e instituições democráticas","Citizenship, trust and democratic instituitions",José Álvaro Moisés,2005,0102-6445,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1473_S0102-64452005000200004.md,d8cdc8dc949ad97d445c7d24390c6c9478d55429922a920cc2702c970515b10b,73be98a6f9c727157476d4a9450b671c94695d1e5cd9f50b4145849fc2d26c39,TRUE,TRUE,42365,6422,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/zL4LbDrCFSPXhN9ndtwrvtr/?lang=pt,2026-06-04T00:24:30Z,606,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1474,S0102-64452005000200005,"Constituição, competição e políticas públicas","Constitution, competition and public policies",Cláudio Gonçalves Couto,2005,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1474_S0102-64452005000200005.md,dadce71d5aee27a12bf96a016a2e6f01fd9937e16299bfd06c9d800a75522948,8f8a8983182efaf8a7885e0d57b8aec6d3988af3db762b8b3d42d1968f5322aa,TRUE,TRUE,65578,9737,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/cN7t3Gd5V7ssxw44gCfxrHn/?lang=pt,2026-06-04T00:24:31Z,534,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1475,S0102-64452005000200006,A corrupção e os controles internos do estado,Corruption and the state's internal controls,Marcelo Araújo; Oscar Adolfo Sanchez,2005,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1475_S0102-64452005000200006.md,d62274f44cbe2376f364cbcf1fe1a45d0eceee50ca5060aaf2b6d7d4098b7ac6,c13614b9cebee136cb55578ffcd73b3403a58346575956e7fd251465d501665a,TRUE,TRUE,61794,9284,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/gbBNNwks9ZGbLxBzTHvgGbC/?lang=pt,2026-06-04T00:24:31Z,486,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1476,S0102-64452006000100002,"Instituições formais, cidadania e solidariedade complexa","Formal institutions, citizenship, and complex solidarity",José Maurício Domingues,2006,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1476_S0102-64452006000100002.md,d28b9175f8262ec491dca0faac2fad135f1218338152485e1d4463788fb6125a,20661b99782790f4dc1c2184ec3291954084c034d41df90039884c742c14a954,TRUE,TRUE,22304,3347,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/WgXcpFkj83t3JCSgcTHXTmC/?lang=pt,2026-06-04T00:24:32Z,469,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
